Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-06-16 12:30:00+05:30,1327.800048828125,1331.199951171875,1327.0999755859375,1330.800048828125,547985
2026-06-16 12:35:00+05:30,1330.0,1330.4000244140625,1326.0999755859375,1327.699951171875,562759
2026-06-16 12:40:00+05:30,1331.0,1331.0,1329.0999755859375,1329.699951171875,204264
2026-06-16 12:45:00+05:30,1331.4000244140625,1331.4000244140625,1330.4000244140625,1330.800048828125,112951
2026-06-16 12:50:00+05:30,1330.699951171875,1332.0,1329.9000244140625,1331.4000244140625,131284
2026-06-16 12:55:00+05:30,1331.9000244140625,1332.0,1329.9000244140625,1331.0,153754
2026-06-16 13:00:00+05:30,1331.0,1332.699951171875,1330.9000244140625,1332.0,125052
2026-06-16 13:05:00+05:30,1332.0,1332.0,1330.5999755859375,1330.9000244140625,140308
2026-06-16 13:10:00+05:30,1331.9000244140625,1332.800048828125,1331.300048828125,1332.0,158100
2026-06-16 13:15:00+05:30,1330.300048828125,1332.5,1330.0,1332.199951171875,297865
2026-06-16 13:20:00+05:30,1331.800048828125,1332.5,1329.9000244140625,1330.4000244140625,249083
2026-06-16 13:25:00+05:30,1332.699951171875,1332.699951171875,1331.0,1331.9000244140625,79713
2026-06-16 13:30:00+05:30,1332.4000244140625,1332.9000244140625,1332.0,1332.9000244140625,126095
2026-06-16 13:35:00+05:30,1331.5999755859375,1332.5999755859375,1331.4000244140625,1332.300048828125,112697
2026-06-16 13:40:00+05:30,1331.699951171875,1332.800048828125,1331.300048828125,1331.4000244140625,146209
2026-06-16 13:45:00+05:30,1332.0,1332.5,1331.699951171875,1331.699951171875,87600
2026-06-16 13:50:00+05:30,1330.5,1332.5,1330.199951171875,1332.0999755859375,125926
2026-06-16 13:55:00+05:30,1330.4000244140625,1331.5,1330.4000244140625,1330.4000244140625,79228
2026-06-16 14:00:00+05:30,1330.9000244140625,1331.5999755859375,1330.0,1330.4000244140625,119640
2026-06-16 14:05:00+05:30,1331.4000244140625,1332.0,1330.5,1331.0,101323
2026-06-16 14:10:00+05:30,1331.9000244140625,1332.0,1330.800048828125,1331.9000244140625,110714
2026-06-16 14:15:00+05:30,1331.9000244140625,1332.199951171875,1330.5999755859375,1331.4000244140625,174562
2026-06-16 14:20:00+05:30,1332.0999755859375,1332.5,1331.0,1332.0,203089
2026-06-16 14:25:00+05:30,1331.9000244140625,1332.5,1331.199951171875,1332.199951171875,206888
2026-06-16 14:30:00+05:30,1332.5,1332.9000244140625,1331.9000244140625,1332.4000244140625,199129
2026-06-16 14:35:00+05:30,1331.699951171875,1332.800048828125,1331.0,1332.5,215026
2026-06-16 14:40:00+05:30,1329.800048828125,1332.199951171875,1329.800048828125,1331.9000244140625,300726
2026-06-16 14:45:00+05:30,1330.0,1331.699951171875,1329.199951171875,1329.5999755859375,559263
2026-06-16 14:50:00+05:30,1331.5,1332.0,1328.199951171875,1330.0,417345
2026-06-16 14:55:00+05:30,1331.0,1332.0999755859375,1330.4000244140625,1331.4000244140625,198793
2026-06-16 15:00:00+05:30,1329.800048828125,1332.5,1328.5999755859375,1331.0999755859375,1062101
2026-06-16 15:05:00+05:30,1327.199951171875,1331.5,1326.699951171875,1329.699951171875,1043375
2026-06-16 15:10:00+05:30,1326.4000244140625,1327.300048828125,1325.5,1327.199951171875,435927
2026-06-16 15:15:00+05:30,1327.0999755859375,1327.4000244140625,1326.199951171875,1326.300048828125,408352
2026-06-16 15:20:00+05:30,1327.199951171875,1327.5,1326.5,1327.0,381975
2026-06-16 15:25:00+05:30,1328.0,1328.800048828125,1326.699951171875,1327.0999755859375,326995
2026-06-17 09:15:00+05:30,1319.5,1333.0,1318.699951171875,1333.0,0
2026-06-17 09:20:00+05:30,1326.300048828125,1326.4000244140625,1317.5,1319.5,398249
2026-06-17 09:25:00+05:30,1330.0,1330.4000244140625,1325.699951171875,1325.800048828125,367256
2026-06-17 09:30:00+05:30,1326.800048828125,1330.4000244140625,1326.300048828125,1330.199951171875,303649
2026-06-17 09:35:00+05:30,1329.300048828125,1329.5999755859375,1326.5999755859375,1326.800048828125,103157
2026-06-17 09:40:00+05:30,1329.5999755859375,1329.800048828125,1328.800048828125,1329.300048828125,111357
2026-06-17 09:45:00+05:30,1330.300048828125,1330.9000244140625,1329.5999755859375,1329.5999755859375,173571
2026-06-17 09:50:00+05:30,1331.0,1332.0,1329.9000244140625,1330.300048828125,128798
2026-06-17 09:55:00+05:30,1331.4000244140625,1332.0,1330.0999755859375,1331.0999755859375,97408
2026-06-17 10:00:00+05:30,1330.0999755859375,1331.9000244140625,1330.0,1331.9000244140625,68275
2026-06-17 10:05:00+05:30,1331.199951171875,1332.0,1329.699951171875,1330.0,92231
2026-06-17 10:10:00+05:30,1330.5,1331.699951171875,1330.0999755859375,1331.300048828125,69935
2026-06-17 10:15:00+05:30,1330.5,1331.300048828125,1329.9000244140625,1330.5,63977
2026-06-17 10:20:00+05:30,1330.800048828125,1331.0,1330.0999755859375,1330.800048828125,40961
2026-06-17 10:25:00+05:30,1330.5999755859375,1331.199951171875,1330.199951171875,1330.699951171875,39061
2026-06-17 10:30:00+05:30,1329.800048828125,1330.800048828125,1329.300048828125,1330.5999755859375,106539
2026-06-17 10:35:00+05:30,1330.0,1330.4000244140625,1328.9000244140625,1329.9000244140625,92986
2026-06-17 10:40:00+05:30,1327.800048828125,1330.4000244140625,1327.0,1330.4000244140625,132241
2026-06-17 10:45:00+05:30,1328.5,1328.699951171875,1327.300048828125,1327.9000244140625,69677
2026-06-17 10:50:00+05:30,1328.0,1328.5999755859375,1327.5999755859375,1328.5999755859375,73755
2026-06-17 10:55:00+05:30,1329.300048828125,1330.0,1327.9000244140625,1328.0,127038
2026-06-17 11:00:00+05:30,1329.0,1329.4000244140625,1328.4000244140625,1329.4000244140625,57219
2026-06-17 11:05:00+05:30,1328.800048828125,1329.0,1328.5999755859375,1329.0,54121
2026-06-17 11:10:00+05:30,1328.5,1328.9000244140625,1328.0,1328.9000244140625,73238
2026-06-17 11:15:00+05:30,1329.800048828125,1329.800048828125,1327.4000244140625,1328.5,128675
2026-06-17 11:20:00+05:30,1330.0999755859375,1330.9000244140625,1329.699951171875,1329.800048828125,77129
2026-06-17 11:25:00+05:30,1330.0,1330.5,1329.5,1330.300048828125,116280
2026-06-17 11:30:00+05:30,1330.699951171875,1331.800048828125,1330.199951171875,1330.199951171875,100834
2026-06-17 11:35:00+05:30,1329.4000244140625,1330.9000244140625,1329.199951171875,1330.9000244140625,122339
2026-06-17 11:40:00+05:30,1330.199951171875,1330.5,1329.199951171875,1329.699951171875,118543
2026-06-17 11:45:00+05:30,1330.0999755859375,1330.5,1329.5,1330.5,50726
2026-06-17 11:50:00+05:30,1329.9000244140625,1330.199951171875,1329.5,1330.0999755859375,40786
2026-06-17 11:55:00+05:30,1328.5999755859375,1330.5,1328.5,1330.0,131496
2026-06-17 12:00:00+05:30,1329.699951171875,1330.0,1328.0999755859375,1328.699951171875,176192
2026-06-17 12:05:00+05:30,1329.5,1329.9000244140625,1328.5,1329.5999755859375,149165
2026-06-17 12:10:00+05:30,1329.800048828125,1330.0,1329.199951171875,1329.5,35762
2026-06-17 12:15:00+05:30,1329.0,1330.0,1328.800048828125,1329.800048828125,70733
2026-06-17 12:20:00+05:30,1327.4000244140625,1329.0,1327.199951171875,1329.0,74629
2026-06-17 12:25:00+05:30,1328.5999755859375,1329.300048828125,1326.0999755859375,1327.5,172407
2026-06-17 12:30:00+05:30,1328.0,1328.5999755859375,1327.4000244140625,1328.5999755859375,38263
2026-06-17 12:35:00+05:30,1328.5,1329.0,1327.199951171875,1328.0,50475
2026-06-17 12:40:00+05:30,1329.0999755859375,1329.9000244140625,1328.0999755859375,1329.0,152666
2026-06-17 12:45:00+05:30,1330.0,1331.0,1329.0999755859375,1329.199951171875,159420
2026-06-17 12:50:00+05:30,1326.800048828125,1330.0,1326.800048828125,1330.0,81271
2026-06-17 12:55:00+05:30,1327.0999755859375,1327.5999755859375,1326.5,1326.699951171875,73796
2026-06-17 13:00:00+05:30,1327.800048828125,1328.0999755859375,1326.0,1327.0,84531
2026-06-17 13:05:00+05:30,1327.4000244140625,1328.9000244140625,1326.9000244140625,1327.800048828125,87329
2026-06-17 13:10:00+05:30,1327.0,1328.5999755859375,1327.0,1327.4000244140625,84549
2026-06-17 13:15:00+05:30,1328.800048828125,1329.5999755859375,1326.699951171875,1327.0,72414
2026-06-17 13:20:00+05:30,1328.5999755859375,1328.9000244140625,1328.5,1328.800048828125,29257
2026-06-17 13:25:00+05:30,1328.5999755859375,1328.9000244140625,1328.300048828125,1328.5999755859375,42867
2026-06-17 13:30:00+05:30,1329.699951171875,1329.699951171875,1328.199951171875,1328.5999755859375,46952
2026-06-17 13:35:00+05:30,1329.9000244140625,1330.5999755859375,1329.4000244140625,1329.699951171875,145688
2026-06-17 13:40:00+05:30,1329.699951171875,1330.0999755859375,1329.0,1329.800048828125,74035
2026-06-17 13:45:00+05:30,1330.4000244140625,1330.4000244140625,1329.5999755859375,1329.699951171875,67448
2026-06-17 13:50:00+05:30,1329.5,1330.199951171875,1329.0,1330.199951171875,105957
2026-06-17 13:55:00+05:30,1329.800048828125,1330.0,1329.300048828125,1329.4000244140625,33396
2026-06-17 14:00:00+05:30,1329.800048828125,1330.800048828125,1329.0999755859375,1329.800048828125,166014
2026-06-17 14:05:00+05:30,1328.9000244140625,1330.0,1328.800048828125,1329.800048828125,95771
2026-06-17 14:10:00+05:30,1328.4000244140625,1329.0,1327.4000244140625,1328.800048828125,71946
2026-06-17 14:15:00+05:30,1329.300048828125,1329.699951171875,1327.0999755859375,1328.800048828125,154316
2026-06-17 14:20:00+05:30,1329.300048828125,1330.0,1329.0,1329.5,146287
2026-06-17 14:25:00+05:30,1328.0,1329.4000244140625,1327.5999755859375,1329.4000244140625,116422
2026-06-17 14:30:00+05:30,1329.0,1329.4000244140625,1327.699951171875,1328.4000244140625,80128
2026-06-17 14:35:00+05:30,1329.800048828125,1330.800048828125,1328.4000244140625,1329.0,198820
2026-06-17 14:40:00+05:30,1328.699951171875,1330.0,1327.5999755859375,1329.800048828125,242203
2026-06-17 14:45:00+05:30,1328.199951171875,1329.199951171875,1327.800048828125,1328.699951171875,122093
2026-06-17 14:50:00+05:30,1329.699951171875,1329.800048828125,1326.300048828125,1328.199951171875,351464
2026-06-17 14:55:00+05:30,1331.5999755859375,1331.800048828125,1328.0,1329.5,180661
2026-06-17 15:00:00+05:30,1332.699951171875,1333.4000244140625,1331.4000244140625,1331.5999755859375,308787
2026-06-17 15:05:00+05:30,1332.800048828125,1333.800048828125,1332.0,1332.699951171875,297301
2026-06-17 15:10:00+05:30,1332.5,1333.5999755859375,1332.0999755859375,1333.5,217258
2026-06-17 15:15:00+05:30,1332.699951171875,1332.699951171875,1332.0,1332.4000244140625,180932
2026-06-17 15:20:00+05:30,1333.0,1333.0999755859375,1332.5999755859375,1332.5999755859375,210474
2026-06-17 15:25:00+05:30,1332.0999755859375,1332.9000244140625,1331.9000244140625,1332.800048828125,245810
2026-06-18 09:15:00+05:30,1326.699951171875,1333.5,1326.0,1330.800048828125,0
2026-06-18 09:20:00+05:30,1327.800048828125,1328.800048828125,1326.0999755859375,1326.9000244140625,150371
2026-06-18 09:25:00+05:30,1327.0999755859375,1327.9000244140625,1326.5999755859375,1327.5999755859375,112739
2026-06-18 09:30:00+05:30,1326.4000244140625,1327.0999755859375,1326.4000244140625,1327.0999755859375,99058
2026-06-18 09:35:00+05:30,1326.0,1326.199951171875,1324.0,1326.199951171875,200274
2026-06-18 09:40:00+05:30,1327.5999755859375,1328.5,1326.0,1326.0,224759
2026-06-18 09:45:00+05:30,1328.0,1328.800048828125,1327.199951171875,1327.5,83328
2026-06-18 09:50:00+05:30,1329.5999755859375,1330.4000244140625,1327.5999755859375,1327.9000244140625,179110
2026-06-18 09:55:00+05:30,1330.0,1331.0,1329.0,1329.5,176763
2026-06-18 10:00:00+05:30,1329.199951171875,1330.800048828125,1329.0999755859375,1330.0999755859375,65228
2026-06-18 10:05:00+05:30,1329.4000244140625,1330.0,1329.0,1329.0999755859375,59825
2026-06-18 10:10:00+05:30,1329.699951171875,1330.199951171875,1329.199951171875,1329.5,63429
2026-06-18 10:15:00+05:30,1330.199951171875,1330.5999755859375,1329.5999755859375,1329.800048828125,101606
2026-06-18 10:20:00+05:30,1330.4000244140625,1330.5999755859375,1329.800048828125,1330.4000244140625,61056
2026-06-18 10:25:00+05:30,1329.800048828125,1330.4000244140625,1329.4000244140625,1330.300048828125,86562
2026-06-18 10:30:00+05:30,1329.699951171875,1329.800048828125,1329.0,1329.800048828125,69582
2026-06-18 10:35:00+05:30,1328.300048828125,1330.199951171875,1328.300048828125,1329.9000244140625,90221
2026-06-18 10:40:00+05:30,1328.0,1328.9000244140625,1327.0,1328.300048828125,360338
2026-06-18 10:45:00+05:30,1327.300048828125,1329.0,1327.0,1328.199951171875,362929
2026-06-18 10:50:00+05:30,1328.199951171875,1328.300048828125,1326.199951171875,1327.0,309496
2026-06-18 10:55:00+05:30,1328.0,1328.4000244140625,1327.5,1328.199951171875,63779
2026-06-18 11:00:00+05:30,1327.9000244140625,1328.0,1327.0,1328.0,51557
2026-06-18 11:05:00+05:30,1327.300048828125,1328.0,1326.699951171875,1328.0,56578
2026-06-18 11:10:00+05:30,1326.300048828125,1327.5,1326.0,1327.0999755859375,84144
2026-06-18 11:15:00+05:30,1324.9000244140625,1326.5,1324.0,1326.5,175639
2026-06-18 11:20:00+05:30,1324.800048828125,1325.300048828125,1324.0,1324.699951171875,136264
2026-06-18 11:25:00+05:30,1325.9000244140625,1326.0999755859375,1324.5999755859375,1325.0,81260
2026-06-18 11:30:00+05:30,1326.0,1326.5,1325.699951171875,1325.9000244140625,66353
2026-06-18 11:35:00+05:30,1326.5999755859375,1326.5999755859375,1326.0,1326.199951171875,61941
2026-06-18 11:40:00+05:30,1327.199951171875,1327.4000244140625,1326.4000244140625,1326.4000244140625,121856
2026-06-18 11:45:00+05:30,1327.300048828125,1328.4000244140625,1327.0,1327.199951171875,126334
2026-06-18 11:50:00+05:30,1325.5,1327.4000244140625,1324.5999755859375,1327.4000244140625,209332
2026-06-18 11:55:00+05:30,1324.800048828125,1325.9000244140625,1324.699951171875,1325.5,105597
2026-06-18 12:00:00+05:30,1326.300048828125,1326.4000244140625,1324.800048828125,1324.9000244140625,104688
2026-06-18 12:05:00+05:30,1325.800048828125,1327.0,1325.5,1326.199951171875,179316
2026-06-18 12:10:00+05:30,1325.199951171875,1325.800048828125,1324.300048828125,1325.800048828125,259629
2026-06-18 12:15:00+05:30,1324.800048828125,1325.4000244140625,1322.5999755859375,1325.199951171875,297268
2026-06-18 12:20:00+05:30,1326.199951171875,1326.699951171875,1324.199951171875,1325.0999755859375,156694
2026-06-18 12:25:00+05:30,1327.699951171875,1327.800048828125,1325.5,1326.199951171875,64299
2026-06-18 12:30:00+05:30,1329.4000244140625,1329.5,1327.0999755859375,1327.800048828125,180229
2026-06-18 12:35:00+05:30,1328.9000244140625,1329.5,1328.4000244140625,1329.5,73149
2026-06-18 12:40:00+05:30,1330.5,1330.5999755859375,1328.800048828125,1328.800048828125,115118
2026-06-18 12:45:00+05:30,1330.199951171875,1330.699951171875,1329.699951171875,1330.699951171875,126258
2026-06-18 12:50:00+05:30,1330.300048828125,1331.5,1330.0,1330.199951171875,164011
2026-06-18 12:55:00+05:30,1329.5,1330.5,1329.199951171875,1330.199951171875,43797
2026-06-18 13:00:00+05:30,1329.9000244140625,1330.199951171875,1329.199951171875,1330.0,58071
2026-06-18 13:05:00+05:30,1330.9000244140625,1331.199951171875,1329.800048828125,1329.9000244140625,94582
2026-06-18 13:10:00+05:30,1330.9000244140625,1331.0,1330.800048828125,1331.0,39499
2026-06-18 13:15:00+05:30,1331.5999755859375,1332.0999755859375,1330.5999755859375,1331.0,180375
2026-06-18 13:20:00+05:30,1331.4000244140625,1333.0,1331.4000244140625,1331.699951171875,501275
2026-06-18 13:25:00+05:30,1331.0999755859375,1331.5999755859375,1329.300048828125,1331.0,274890
2026-06-18 13:30:00+05:30,1329.199951171875,1331.0,1328.300048828125,1331.0,462758
2026-06-18 13:35:00+05:30,1328.699951171875,1329.699951171875,1328.0,1329.4000244140625,110070
2026-06-18 13:40:00+05:30,1330.0999755859375,1331.0999755859375,1327.5999755859375,1328.800048828125,363494
2026-06-18 13:45:00+05:30,1327.800048828125,1330.0999755859375,1327.300048828125,1330.0,172294
2026-06-18 13:50:00+05:30,1327.699951171875,1328.199951171875,1327.0,1327.800048828125,124749
2026-06-18 13:55:00+05:30,1328.0,1328.199951171875,1326.5999755859375,1327.9000244140625,151981
2026-06-18 14:00:00+05:30,1327.9000244140625,1328.5,1327.0,1328.0,84687
2026-06-18 14:05:00+05:30,1327.5,1329.199951171875,1327.0999755859375,1327.5999755859375,178666
2026-06-18 14:10:00+05:30,1326.5,1329.300048828125,1326.0,1327.5999755859375,260426
2026-06-18 14:15:00+05:30,1324.800048828125,1326.800048828125,1324.5,1326.5,162333
2026-06-18 14:20:00+05:30,1326.199951171875,1326.199951171875,1323.5,1324.699951171875,139571
2026-06-18 14:25:00+05:30,1323.4000244140625,1326.300048828125,1322.699951171875,1326.0999755859375,293698
2026-06-18 14:30:00+05:30,1323.4000244140625,1323.800048828125,1322.0,1323.4000244140625,148591
2026-06-18 14:35:00+05:30,1322.800048828125,1324.5999755859375,1322.800048828125,1323.5,201497
2026-06-18 14:40:00+05:30,1323.199951171875,1323.699951171875,1322.5,1323.0,90047
2026-06-18 14:45:00+05:30,1322.0,1323.300048828125,1322.0,1323.0,164759
2026-06-18 14:50:00+05:30,1322.699951171875,1324.0,1322.0,1322.0,173525
2026-06-18 14:55:00+05:30,1324.5999755859375,1325.0,1322.5999755859375,1322.699951171875,113348
2026-06-18 15:00:00+05:30,1325.9000244140625,1327.0,1323.0,1324.199951171875,1172970
2026-06-18 15:05:00+05:30,1327.699951171875,1327.9000244140625,1324.9000244140625,1325.699951171875,732028
2026-06-18 15:10:00+05:30,1329.800048828125,1330.300048828125,1326.800048828125,1327.699951171875,888386
2026-06-18 15:15:00+05:30,1329.9000244140625,1330.4000244140625,1329.4000244140625,1329.800048828125,581292
2026-06-18 15:20:00+05:30,1331.5,1331.800048828125,1329.5,1330.0,542916
2026-06-18 15:25:00+05:30,1331.0,1332.5,1330.699951171875,1331.5,522041
2026-06-19 09:15:00+05:30,1332.0,1335.800048828125,1325.0,1328.9000244140625,0
2026-06-19 09:20:00+05:30,1330.800048828125,1333.4000244140625,1330.0,1331.800048828125,207521
2026-06-19 09:25:00+05:30,1332.9000244140625,1333.4000244140625,1329.800048828125,1331.300048828125,160868
2026-06-19 09:30:00+05:30,1332.0999755859375,1332.5999755859375,1330.0999755859375,1332.5,119025
2026-06-19 09:35:00+05:30,1332.5,1332.9000244140625,1331.5,1332.9000244140625,103971
2026-06-19 09:40:00+05:30,1334.0,1334.800048828125,1332.0,1332.5999755859375,162476
2026-06-19 09:45:00+05:30,1334.9000244140625,1335.0,1333.0,1334.300048828125,113173
2026-06-19 09:50:00+05:30,1334.5,1335.0,1332.300048828125,1335.0,122206
2026-06-19 09:55:00+05:30,1333.0,1334.800048828125,1332.699951171875,1334.5,78367
2026-06-19 10:00:00+05:30,1334.0,1334.0,1332.5999755859375,1333.0,48528
2026-06-19 10:05:00+05:30,1336.4000244140625,1337.4000244140625,1334.0,1334.0,262519
2026-06-19 10:10:00+05:30,1338.0999755859375,1338.199951171875,1335.5999755859375,1336.0999755859375,253972
2026-06-19 10:15:00+05:30,1335.5999755859375,1338.0,1335.199951171875,1337.5999755859375,150241
2026-06-19 10:20:00+05:30,1332.199951171875,1335.9000244140625,1332.0,1335.5999755859375,155205
2026-06-19 10:25:00+05:30,1329.5999755859375,1332.0999755859375,1329.0999755859375,1331.9000244140625,221593
2026-06-19 10:30:00+05:30,1328.9000244140625,1330.800048828125,1328.0,1329.5,155544
2026-06-19 10:35:00+05:30,1329.5,1329.9000244140625,1328.5,1328.800048828125,66982
2026-06-19 10:40:00+05:30,1329.699951171875,1330.199951171875,1327.0,1329.5,145880
2026-06-19 10:45:00+05:30,1330.4000244140625,1331.0,1329.199951171875,1330.0,87538
2026-06-19 10:50:00+05:30,1330.4000244140625,1331.5,1329.9000244140625,1330.699951171875,99506
2026-06-19 10:55:00+05:30,1327.5999755859375,1330.699951171875,1327.0,1330.699951171875,152743
2026-06-19 11:00:00+05:30,1325.199951171875,1327.699951171875,1325.0,1327.5999755859375,174065
2026-06-19 11:05:00+05:30,1325.5999755859375,1325.800048828125,1322.0999755859375,1325.199951171875,266933
